project,analysis_key,date,project_version,revision
apache:camel,AXB4V4r_00a1E-skV7hr,2017-03-26 16:40:17,d0dafc6f973a77077bab69d0474c5216574ce647,d0dafc6f973a77077bab69d0474c5216574ce647
apache:camel,AXB4UBxi00a1E-skTGuR,2017-03-26 12:50:16,fce2a5ab51ec7371fa77a354856ae19b3f5862fb,fce2a5ab51ec7371fa77a354856ae19b3f5862fb
apache:camel,AXB4SRYh00a1E-skQR8Y,2017-03-26 10:06:35,833a1a3015df33bf5f227d021296845b1c4cbd08,833a1a3015df33bf5f227d021296845b1c4cbd08
apache:camel,AXB4O6w500a1E-skNdLj,2017-03-25 23:35:02,afca0b7002f3ea734c823e8c6bd2eb7a455a7795,afca0b7002f3ea734c823e8c6bd2eb7a455a7795
apache:camel,AXB4NNcn00a1E-skKoaD,2017-03-25 22:58:39,6db3f45d2354fd8bb2fc591ad740e28f4647677f,6db3f45d2354fd8bb2fc591ad740e28f4647677f
apache:camel,AXB4Lebw00a1E-skHzpU,2017-03-25 09:51:54,2e839f0c9a3f4c51d98751c7982d4c765f66ecc5,2e839f0c9a3f4c51d98751c7982d4c765f66ecc5
apache:camel,AXB4JySb00a1E-skE-3-,2017-03-25 09:38:06,b33d80bc61e583fe4ab8efbcdc5c0a35b95ac3a5,b33d80bc61e583fe4ab8efbcdc5c0a35b95ac3a5
apache:camel,AXB4IIc900a1E-skCKHN,2017-03-24 21:50:03,f1a3617cb0122e053d6305de91f10bf0d54ead24,f1a3617cb0122e053d6305de91f10bf0d54ead24
apache:camel,AXB4GRm000a1E-sk_VVN,2017-03-24 21:12:43,9fd3b4fbfa84e9ce81db1f604b6a37c8edea1ce0,9fd3b4fbfa84e9ce81db1f604b6a37c8edea1ce0
apache:camel,AXB4Eiqh00a1E-sk8gjt,2017-03-24 17:00:29,a255c3580631030017f4ee3da5b5d2e09ed02520,a255c3580631030017f4ee3da5b5d2e09ed02520
apache:camel,AXB4C8Zb00a1E-sk5ryJ,2017-03-24 16:15:05,a7b9f72789cc24a025fa74be3536484ed7d955b8,a7b9f72789cc24a025fa74be3536484ed7d955b8
apache:camel,AXB4BSKb00a1E-sk23As,2017-03-24 16:02:14,b53e48a1946c7c140cb1926f3f7727767adb8a41,b53e48a1946c7c140cb1926f3f7727767adb8a41
apache:camel,AXB3_hMA00a1E-sk0CMp,2017-03-24 15:58:01,c63a9fd235120c2b5b845e0583428b9c149a0769,c63a9fd235120c2b5b845e0583428b9c149a0769
apache:camel,AXB38KoZ00a1E-skxNbU,2017-03-24 14:14:14,803e37dd944ff120ca000de2dc86cf1d64bac7be,803e37dd944ff120ca000de2dc86cf1d64bac7be
apache:camel,AXB36ZVG00a1E-skuYpj,2017-03-24 13:13:00,0ec853096a41909bc613066a825f2a8f23ec4854,0ec853096a41909bc613066a825f2a8f23ec4854
apache:camel,AXB34n3S00a1E-skrj5R,2017-03-24 10:52:15,a65171f4c39e9cb7bd284021cb73ea2b6bcd4bb7,a65171f4c39e9cb7bd284021cb73ea2b6bcd4bb7
apache:camel,AXB31HfB00a1E-skovFi,2017-03-24 09:58:05,ea11a62418d0d9e86daa41bf4d43119f755b6135,ea11a62418d0d9e86daa41bf4d43119f755b6135
apache:camel,AXB3xkQN00a1E-skl6vs,2017-03-23 17:48:37,d8a47d4eafdd7d404e1aeaa257ed45675d0377ef,d8a47d4eafdd7d404e1aeaa257ed45675d0377ef
apache:camel,AXB3uI2S00a1E-skjGZ3,2017-03-23 15:27:06,64c57a8db2ab4760dc580f64b5ec2f4462a81f63,64c57a8db2ab4760dc580f64b5ec2f4462a81f63
apache:camel,AXB3sgK900a1E-skgSKG,2017-03-23 14:08:10,7ba19021655a105422a9c191cc1a55258d662283,7ba19021655a105422a9c191cc1a55258d662283
apache:camel,AXB3qwad00a1E-skdd6V,2017-03-23 14:03:31,3bc26bef77b8d91944ebc20d2e46d5c1b4587f34,3bc26bef77b8d91944ebc20d2e46d5c1b4587f34
apache:camel,AXB3pECU00a1E-skapqj,2017-03-23 13:52:27,5586f91c4b5b22b822eebeda8843cefa59d78569,5586f91c4b5b22b822eebeda8843cefa59d78569
apache:camel,AXB3nVyz00a1E-skX1Zk,2017-03-23 13:50:10,33854d2997f416a058aaf78b0d6356fb4312c347,33854d2997f416a058aaf78b0d6356fb4312c347
apache:camel,AXB3ljlm00a1E-skVBIj,2017-03-23 11:50:56,5250afa19d0a55076c599ed7ac0f7f4c7bc25413,5250afa19d0a55076c599ed7ac0f7f4c7bc25413
apache:camel,AXB3WCE400a1E-skSM5J,2017-03-22 21:28:55,77678ceec7a2dfbd2ac0c2420d868c3bafb9d9e5,77678ceec7a2dfbd2ac0c2420d868c3bafb9d9e5
apache:camel,AXB3PFEa00a1E-skPYqz,2017-03-22 18:55:18,82257c770a25fcc49d1a386524a445e57303abcc,82257c770a25fcc49d1a386524a445e57303abcc
apache:camel,AXB3KG4X00a1E-skMkhm,2017-03-22 13:30:19,86ba6933d161db1fb4ca9c2c680942b3ced6a0fc,86ba6933d161db1fb4ca9c2c680942b3ced6a0fc
apache:camel,AXB3FJur00a1E-skJwdK,2017-03-21 11:08:59,99fa4687e6e8c13b6ec7b236209ce960e34a1b5d,99fa4687e6e8c13b6ec7b236209ce960e34a1b5d
apache:camel,AXB3DhSB00a1E-skG8Yi,2017-03-21 10:32:06,cab864f9ebf155124332a5a528cbc53a7869d51c,cab864f9ebf155124332a5a528cbc53a7869d51c
apache:camel,AXB3BtvE00a1E-skEITr,2017-03-20 18:15:35,dc7a6d1742040358b3097bbd24318962841f7e05,dc7a6d1742040358b3097bbd24318962841f7e05
apache:camel,AXB3AEiJ00a1E-skBUNP,2017-03-20 16:49:46,9b341c7e9d0c43a8986a8e73ecea0508381f234b,9b341c7e9d0c43a8986a8e73ecea0508381f234b
apache:camel,AXB25NBJ00a1E-sk-gJa,2017-03-20 14:29:32,901b44eab33a71c3d49911e0e8d3ca9357a3edde,901b44eab33a71c3d49911e0e8d3ca9357a3edde
apache:camel,AXB2z6p900a1E-sk7sID,2017-03-20 14:06:53,61e50869e27b5ac4c7a08b9d3fa3175949eb25d0,61e50869e27b5ac4c7a08b9d3fa3175949eb25d0
apache:camel,AXB2yOW600a1E-sk44IU,2017-03-20 14:01:00,1735a5b7d0adc18e68d50839dfa24a8dfc13c6b0,1735a5b7d0adc18e68d50839dfa24a8dfc13c6b0
apache:camel,AXB2wW5900a1E-sk2EJG,2017-03-20 10:49:20,b7b26ed62cc1f8a7fe412ec54d3d82a68be1f7ed,b7b26ed62cc1f8a7fe412ec54d3d82a68be1f7ed
apache:camel,AXB2uqo400a1E-skzQG5,2017-03-20 08:55:10,a657e06c4688825731b614acdca676278b79235c,a657e06c4688825731b614acdca676278b79235c
apache:camel,AXB2pVRN00a1E-skwcTU,2017-03-18 10:21:23,d52bb561d2de926b99d94e2d272790d55d408ca0,d52bb561d2de926b99d94e2d272790d55d408ca0
apache:camel,AXB2nuC700a1E-sktogg,2017-03-17 20:18:36,42c26f1d96f6e7376e1957ea58bf9dfd63123431,42c26f1d96f6e7376e1957ea58bf9dfd63123431
apache:camel,AXB2lytC00a1E-skq0tu,2017-03-17 17:23:52,db81a114ec9287b8f09dfecb60a5db443d4337ae,db81a114ec9287b8f09dfecb60a5db443d4337ae
apache:camel,AXB2kGiT00a1E-skoA7I,2017-03-17 13:47:57,03d2a09c99139430bcab980dddf2293e6eb3352c,03d2a09c99139430bcab980dddf2293e6eb3352c
apache:camel,AXB2iZ9X00a1E-sklNIT,2017-03-17 13:41:53,fc4b5678c298d266b7fab8397361078009c0023e,fc4b5678c298d266b7fab8397361078009c0023e
apache:camel,AXB2fGA200a1E-skiZX2,2017-03-17 13:16:40,2f9773e24e6ccb9f4127e44ac3bf742bbf8317ed,2f9773e24e6ccb9f4127e44ac3bf742bbf8317ed
apache:camel,AXB2bhqx00a1E-skflne,2017-03-17 12:32:53,0b074a76270a206b706fb43b8296bc234d2ea298,0b074a76270a206b706fb43b8296bc234d2ea298
apache:camel,AXB2Z6gC00a1E-skcx0N,2017-03-17 10:44:53,6ec46508205d21144c9109ae2ddcedbbfd41a976,6ec46508205d21144c9109ae2ddcedbbfd41a976
apache:camel,AXB2WU4e00a1E-skZ-O4,2017-03-16 16:57:13,2341e54f5844f61c9c285e7f0b00495c41c0eea9,2341e54f5844f61c9c285e7f0b00495c41c0eea9
apache:camel,AXB2Ul4V00a1E-skXKqX,2017-03-16 16:12:45,0d096d77fb919916d42a21a4258dc36e0e472249,0d096d77fb919916d42a21a4258dc36e0e472249
apache:camel,AXB2S00j00a1E-skUXF2,2017-03-16 16:04:14,bc05a54d578a968335244eff73910213f5d1f145,bc05a54d578a968335244eff73910213f5d1f145
apache:camel,AXB2RKUO00a1E-skRjhO,2017-03-16 15:55:53,619b0d459f623f2efca662ff49e1d490b0f4f40c,619b0d459f623f2efca662ff49e1d490b0f4f40c
apache:camel,AXB2Pc4A00a1E-skOv-Q,2017-03-16 15:23:49,a7e9acda41ee6a2a9acad7162ce8d94d210c7ab0,a7e9acda41ee6a2a9acad7162ce8d94d210c7ab0
apache:camel,AXB2E2rh00a1E-skL8bB,2017-03-16 13:18:27,5846f22c3229030afdac6407767e4853f7e5e01d,5846f22c3229030afdac6407767e4853f7e5e01d
apache:camel,AXB2DErr00a1E-skJI5f,2017-03-16 12:53:57,ab6fb50abdf0535204e395fe97007a2d34e0cbfa,ab6fb50abdf0535204e395fe97007a2d34e0cbfa
apache:camel,AXB2BSqH00a1E-skGVYP,2017-03-16 12:00:24,861548aec0c53a509f9748996f8d8315b1e9a7fa,861548aec0c53a509f9748996f8d8315b1e9a7fa
apache:camel,AXB1_fSp00a1E-skDh27,2017-03-16 11:29:43,a13bed8878368bda36cb608716a8102d61962ed7,a13bed8878368bda36cb608716a8102d61962ed7
apache:camel,AXB19z6B00a1E-skAuUz,2017-03-16 11:02:15,5889715e4fe9d9ff5259eeec6ce528b45c0ce751,5889715e4fe9d9ff5259eeec6ce528b45c0ce751
apache:camel,AXB18M7W00a1E-sk960i,2017-03-16 10:37:53,2467a1920c23686043a7e73df1ce449cbedce819,2467a1920c23686043a7e73df1ce449cbedce819
apache:camel,AXB16ijU00a1E-sk7HY8,2017-03-16 10:25:23,5f1a832b143b061c06b4201a8860e41e2687ba28,5f1a832b143b061c06b4201a8860e41e2687ba28
apache:camel,AXB14zF200a1E-sk4T9W,2017-03-16 09:26:21,3d780020c297fff0882c74eaf95d883a74130cd5,3d780020c297fff0882c74eaf95d883a74130cd5
apache:camel,AXB13Ikr00a1E-sk1ghb,2017-03-16 09:15:41,fbb189763f9fadfc1b5778436b961566c22e7cfd,fbb189763f9fadfc1b5778436b961566c22e7cfd
apache:camel,AXB11cwP00a1E-skytFz,2017-03-15 23:17:45,3e87b23e8b60b718e6a122e02c7ac325b664866d,3e87b23e8b60b718e6a122e02c7ac325b664866d
apache:camel,AXB1z25z00a1E-skv5qO,2017-03-15 22:46:17,3232793629e8336610c50d32cc49998b565962e9,3232793629e8336610c50d32cc49998b565962e9
apache:camel,AXB1yETO00a1E-sktGOJ,2017-03-15 21:56:47,12ddb0fc8147b0e5491134a078f3e44579a7651c,12ddb0fc8147b0e5491134a078f3e44579a7651c
apache:camel,AXB1wWsR00a1E-skqSyc,2017-03-15 20:49:03,788572aac3a0a83947dc81d82e991ee404115272,788572aac3a0a83947dc81d82e991ee404115272
apache:camel,AXB1uuvr00a1E-sknfWz,2017-03-15 20:15:44,f897d46870baf9eacf8d32d704f4bfaf13df3fd9,f897d46870baf9eacf8d32d704f4bfaf13df3fd9
apache:camel,AXB1tA6Y00a1E-skkr_a,2017-03-15 18:07:11,7aeb3b769a9df352c8adde12c79369131b4f84fb,7aeb3b769a9df352c8adde12c79369131b4f84fb
